174.860000 	 1.874614 
174.870000 	 1.874608 
174.880000 	 1.874602 
174.890000 	 1.874595 
174.900000 	 1.874589 
174.910000 	 1.874583 
174.920000 	 1.874576 
174.930000 	 1.874570 
174.940000 	 1.874564 
174.950000 	 1.874557 
174.960000 	 1.874551 
174.970000 	 1.874545 
174.980000 	 1.874538 
174.990000 	 1.874532 
175.000000 	 1.874526 
175.010000 	 1.874519 
175.020000 	 1.874513 
175.030000 	 1.874507 
175.040000 	 1.874500 
175.050000 	 1.874494 
175.060000 	 1.874488 
175.070000 	 1.874481 
175.080000 	 1.874475 
175.090000 	 1.874469 
175.100000 	 1.874462 
175.110000 	 1.874456 
175.120000 	 1.874450 
175.130000 	 1.874443 
175.140000 	 1.874437 
175.150000 	 1.874431 
175.160000 	 1.874424 
175.170000 	 1.874418 
175.180000 	 1.874412 
175.190000 	 1.874405 
175.200000 	 1.874399 
175.210000 	 1.874393 
175.220000 	 1.874386 
175.230000 	 1.874380 
175.240000 	 1.874374 
175.250000 	 1.874367 
175.260000 	 1.874361 
175.270000 	 1.874355 
175.280000 	 1.874348 
175.290000 	 1.874342 
175.300000 	 1.874336 
175.310000 	 1.874329 
175.320000 	 1.874323 
175.330000 	 1.874317 
175.340000 	 1.874310 
175.350000 	 1.874304 
175.360000 	 1.874298 
175.370000 	 1.874291 
175.380000 	 1.874285 
175.390000 	 1.874279 
175.400000 	 1.874272 
175.410000 	 1.874266 
175.420000 	 1.874260 
175.430000 	 1.874253 
175.440000 	 1.874247 
175.450000 	 1.874241 
175.460000 	 1.874234 
175.470000 	 1.874228 
175.480000 	 1.874222 
175.490000 	 1.874215 
175.500000 	 1.874209 
175.510000 	 1.874203 
175.520000 	 1.874196 
175.530000 	 1.874190 
175.540000 	 1.874184 
175.550000 	 1.874177 
175.560000 	 1.874171 
175.570000 	 1.874165 
175.580000 	 1.874158 
175.590000 	 1.874152 
175.600000 	 1.874146 
175.610000 	 1.874139 
175.620000 	 1.874133 
175.630000 	 1.874127 
175.640000 	 1.874120 
175.650000 	 1.874114 
175.660000 	 1.874107 
175.670000 	 1.874101 
175.680000 	 1.874095 
175.690000 	 1.874088 
175.700000 	 1.874082 
175.710000 	 1.874076 
175.720000 	 1.874069 
175.730000 	 1.874063 
175.740000 	 1.874057 
175.750000 	 1.874050 
175.760000 	 1.874044 
175.770000 	 1.874038 
175.780000 	 1.874031 
175.790000 	 1.874025 
175.800000 	 1.874019 
175.810000 	 1.874012 
175.820000 	 1.874006 
175.830000 	 1.874000 
175.840000 	 1.873993 
175.850000 	 1.873987 
175.860000 	 1.873981 
175.870000 	 1.873974 
175.880000 	 1.873968 
175.890000 	 1.873962 
175.900000 	 1.873955 
175.910000 	 1.873949 
175.920000 	 1.873943 
175.930000 	 1.873936 
175.940000 	 1.873930 
175.950000 	 1.873924 
175.960000 	 1.873917 
175.970000 	 1.873911 
175.980000 	 1.873905 
175.990000 	 1.873898 
176.000000 	 1.873892 
176.010000 	 1.873886 
176.020000 	 1.873879 
176.030000 	 1.873873 
176.040000 	 1.873867 
176.050000 	 1.873860 
176.060000 	 1.873854 
176.070000 	 1.873848 
176.080000 	 1.873841 
176.090000 	 1.873835 
176.100000 	 1.873829 
176.110000 	 1.873822 
176.120000 	 1.873816 
176.130000 	 1.873810 
176.140000 	 1.873803 
176.150000 	 1.873797 
176.160000 	 1.873791 
176.170000 	 1.873784 
176.180000 	 1.873778 
176.190000 	 1.873772 
176.200000 	 1.873765 
176.210000 	 1.873759 
176.220000 	 1.873753 
176.230000 	 1.873746 
176.240000 	 1.873740 
176.250000 	 1.873734 
176.260000 	 1.873727 
176.270000 	 1.873721 
176.280000 	 1.873715 
176.290000 	 1.873708 
176.300000 	 1.873702 
176.310000 	 1.873696 
176.320000 	 1.873689 
176.330000 	 1.873683 
176.340000 	 1.873677 
176.350000 	 1.873670 
176.360000 	 1.873664 
176.370000 	 1.873658 
176.380000 	 1.873651 
176.390000 	 1.873645 
176.400000 	 1.873639 
176.410000 	 1.873632 
176.420000 	 1.873626 
176.430000 	 1.873620 
176.440000 	 1.873613 
176.450000 	 1.873607 
176.460000 	 1.873601 
176.470000 	 1.873594 
176.480000 	 1.873588 
176.490000 	 1.873582 
176.500000 	 1.873575 
176.510000 	 1.873569 
176.520000 	 1.873563 
176.530000 	 1.873556 
176.540000 	 1.873550 
176.550000 	 1.873544 
176.560000 	 1.873537 
176.570000 	 1.873531 
176.580000 	 1.873525 
176.590000 	 1.873518 
176.600000 	 1.873512 
176.610000 	 1.873506 
176.620000 	 1.873499 
176.630000 	 1.873493 
176.640000 	 1.873486 
176.650000 	 1.873480 
176.660000 	 1.873474 
176.670000 	 1.873467 
176.680000 	 1.873461 
176.690000 	 1.873455 
176.700000 	 1.873448 
176.710000 	 1.873442 
176.720000 	 1.873436 
176.730000 	 1.873429 
176.740000 	 1.873423 
176.750000 	 1.873417 
176.760000 	 1.873410 
176.770000 	 1.873404 
176.780000 	 1.873398 
176.790000 	 1.873391 
176.800000 	 1.873385 
176.810000 	 1.873379 
176.820000 	 1.873372 
176.830000 	 1.873366 
176.840000 	 1.873360 
176.850000 	 1.873353 
176.860000 	 1.873347 
176.870000 	 1.873341 
176.880000 	 1.873334 
176.890000 	 1.873328 
176.900000 	 1.873322 
176.910000 	 1.873315 
176.920000 	 1.873309 
176.930000 	 1.873303 
176.940000 	 1.873296 
176.950000 	 1.873290 
176.960000 	 1.873284 
176.970000 	 1.873277 
176.980000 	 1.873271 
176.990000 	 1.873265 
177.000000 	 1.873258 
177.010000 	 1.873252 
177.020000 	 1.873246 
177.030000 	 1.873239 
177.040000 	 1.873233 
177.050000 	 1.873227 
177.060000 	 1.873220 
177.070000 	 1.873214 
177.080000 	 1.873208 
177.090000 	 1.873201 
177.100000 	 1.873195 
177.110000 	 1.873189 
177.120000 	 1.873182 
177.130000 	 1.873176 
177.140000 	 1.873170 
177.150000 	 1.873163 
177.160000 	 1.873157 
177.170000 	 1.873151 
177.180000 	 1.873144 
177.190000 	 1.873138 
177.200000 	 1.873132 
177.210000 	 1.873125 
177.220000 	 1.873119 
177.230000 	 1.873113 
177.240000 	 1.873106 
177.250000 	 1.873100 
177.260000 	 1.873094 
177.270000 	 1.873087 
177.280000 	 1.873081 
177.290000 	 1.873075 
177.300000 	 1.873068 
177.310000 	 1.873062 
177.320000 	 1.873056 
177.330000 	 1.873049 
177.340000 	 1.873043 
177.350000 	 1.873037 
177.360000 	 1.873030 
177.370000 	 1.873024 
177.380000 	 1.873018 
177.390000 	 1.873011 
177.400000 	 1.873005 
177.410000 	 1.872999 
177.420000 	 1.872992 
177.430000 	 1.872986 
177.440000 	 1.872980 
177.450000 	 1.872973 
177.460000 	 1.872967 
177.470000 	 1.872961 
177.480000 	 1.872954 
177.490000 	 1.872948 
177.500000 	 1.872942 
177.510000 	 1.872935 
177.520000 	 1.872929 
177.530000 	 1.872923 
177.540000 	 1.872916 
177.550000 	 1.872910 
177.560000 	 1.872904 
177.570000 	 1.872897 
177.580000 	 1.872891 
177.590000 	 1.872885 
177.600000 	 1.872878 
177.610000 	 1.872872 
177.620000 	 1.872865 
177.630000 	 1.872859 
177.640000 	 1.872853 
177.650000 	 1.872846 
177.660000 	 1.872840 
177.670000 	 1.872834 
177.680000 	 1.872827 
177.690000 	 1.872821 
177.700000 	 1.872815 
177.710000 	 1.872808 
177.720000 	 1.872802 
177.730000 	 1.872796 
177.740000 	 1.872789 
177.750000 	 1.872783 
177.760000 	 1.872777 
177.770000 	 1.872770 
177.780000 	 1.872764 
177.790000 	 1.872758 
177.800000 	 1.872751 
177.810000 	 1.872745 
177.820000 	 1.872739 
177.830000 	 1.872732 
177.840000 	 1.872726 
177.850000 	 1.872720 
177.860000 	 1.872713 
177.870000 	 1.872707 
177.880000 	 1.872701 
177.890000 	 1.872694 
177.900000 	 1.872688 
177.910000 	 1.872682 
177.920000 	 1.872675 
177.930000 	 1.872669 
177.940000 	 1.872663 
177.950000 	 1.872656 
177.960000 	 1.872650 
177.970000 	 1.872644 
177.980000 	 1.872637 
177.990000 	 1.872631 
178.000000 	 1.872625 
178.010000 	 1.872618 
178.020000 	 1.872612 
178.030000 	 1.872606 
178.040000 	 1.872599 
178.050000 	 1.872593 
178.060000 	 1.872587 
178.070000 	 1.872580 
178.080000 	 1.872574 
178.090000 	 1.872568 
178.100000 	 1.872561 
178.110000 	 1.872555 
178.120000 	 1.872549 
178.130000 	 1.872542 
178.140000 	 1.872536 
178.150000 	 1.872530 
178.160000 	 1.872523 
178.170000 	 1.872517 
178.180000 	 1.872511 
178.190000 	 1.872504 
178.200000 	 1.872498 
178.210000 	 1.872492 
178.220000 	 1.872485 
178.230000 	 1.872479 
178.240000 	 1.872473 
178.250000 	 1.872466 
178.260000 	 1.872460 
178.270000 	 1.872454 
178.280000 	 1.872447 
178.290000 	 1.872441 
178.300000 	 1.872435 
178.310000 	 1.872428 
178.320000 	 1.872422 
178.330000 	 1.872416 
178.340000 	 1.872409 
178.350000 	 1.872403 
178.360000 	 1.872397 
178.370000 	 1.872390 
178.380000 	 1.872384 
178.390000 	 1.872378 
178.400000 	 1.872371 
178.410000 	 1.872365 
178.420000 	 1.872359 
178.430000 	 1.872352 
178.440000 	 1.872346 
178.450000 	 1.872340 
178.460000 	 1.872333 
178.470000 	 1.872327 
178.480000 	 1.872321 
178.490000 	 1.872314 
178.500000 	 1.872308 
178.510000 	 1.872302 
178.520000 	 1.872295 
178.530000 	 1.872289 
178.540000 	 1.872282 
178.550000 	 1.872276 
178.560000 	 1.872270 
178.570000 	 1.872263 
178.580000 	 1.872257 
178.590000 	 1.872251 
178.600000 	 1.872244 
178.610000 	 1.872238 
178.620000 	 1.872232 
178.630000 	 1.872225 
178.640000 	 1.872219 
178.650000 	 1.872213 
178.660000 	 1.872206 
178.670000 	 1.872200 
178.680000 	 1.872194 
178.690000 	 1.872187 
178.700000 	 1.872181 
178.710000 	 1.872175 
178.720000 	 1.872168 
178.730000 	 1.872162 
178.740000 	 1.872156 
178.750000 	 1.872149 
178.760000 	 1.872143 
178.770000 	 1.872137 
178.780000 	 1.872130 
178.790000 	 1.872124 
178.800000 	 1.872118 
178.810000 	 1.872111 
178.820000 	 1.872105 
178.830000 	 1.872099 
178.840000 	 1.872092 
178.850000 	 1.872086 
178.860000 	 1.872080 
178.870000 	 1.872073 
178.880000 	 1.872067 
178.890000 	 1.872061 
178.900000 	 1.872054 
178.910000 	 1.872048 
178.920000 	 1.872042 
178.930000 	 1.872035 
178.940000 	 1.872029 
178.950000 	 1.872023 
178.960000 	 1.872016 
178.970000 	 1.872010 
178.980000 	 1.872004 
178.990000 	 1.871997 
179.000000 	 1.871991 
179.010000 	 1.871985 
179.020000 	 1.871978 
179.030000 	 1.871972 
179.040000 	 1.871966 
179.050000 	 1.871959 
179.060000 	 1.871953 
179.070000 	 1.871947 
179.080000 	 1.871940 
179.090000 	 1.871934 
179.100000 	 1.871928 
179.110000 	 1.871921 
179.120000 	 1.871915 
179.130000 	 1.871909 
179.140000 	 1.871902 
179.150000 	 1.871896 
179.160000 	 1.871890 
179.170000 	 1.871883 
179.180000 	 1.871877 
179.190000 	 1.871871 
179.200000 	 1.871864 
179.210000 	 1.871858 
179.220000 	 1.871852 
179.230000 	 1.871845 
179.240000 	 1.871839 
179.250000 	 1.871833 
179.260000 	 1.871826 
179.270000 	 1.871820 
179.280000 	 1.871814 
179.290000 	 1.871807 
179.300000 	 1.871801 
179.310000 	 1.871795 
179.320000 	 1.871788 
179.330000 	 1.871782 
179.340000 	 1.871776 
179.350000 	 1.871769 
179.360000 	 1.871763 
179.370000 	 1.871757 
179.380000 	 1.871750 
179.390000 	 1.871744 
179.400000 	 1.871738 
179.410000 	 1.871731 
179.420000 	 1.871725 
179.430000 	 1.871718 
179.440000 	 1.871712 
179.450000 	 1.871706 
179.460000 	 1.871699 
179.470000 	 1.871693 
179.480000 	 1.871687 
179.490000 	 1.871680 
179.500000 	 1.871674 
179.510000 	 1.871668 
179.520000 	 1.871661 
179.530000 	 1.871655 
179.540000 	 1.871649 
179.550000 	 1.871642 
179.560000 	 1.871636 
179.570000 	 1.871630 
179.580000 	 1.871623 
179.590000 	 1.871617 
179.600000 	 1.871611 
179.610000 	 1.871604 
179.620000 	 1.871598 
179.630000 	 1.871592 
179.640000 	 1.871585 
179.650000 	 1.871579 
179.660000 	 1.871573 
179.670000 	 1.871566 
179.680000 	 1.871560 
179.690000 	 1.871554 
179.700000 	 1.871547 
179.710000 	 1.871541 
179.720000 	 1.871535 
179.730000 	 1.871528 
179.740000 	 1.871522 
179.750000 	 1.871516 
179.760000 	 1.871509 
179.770000 	 1.871503 
179.780000 	 1.871497 
179.790000 	 1.871490 
179.800000 	 1.871484 
179.810000 	 1.871478 
179.820000 	 1.871471 
179.830000 	 1.871465 
179.840000 	 1.871459 
179.850000 	 1.871452 
179.860000 	 1.871446 
179.870000 	 1.871440 
179.880000 	 1.871433 
179.890000 	 1.871427 
179.900000 	 1.871421 
179.910000 	 1.871414 
179.920000 	 1.871408 
179.930000 	 1.871402 
179.940000 	 1.871395 
179.950000 	 1.871389 
179.960000 	 1.871383 
179.970000 	 1.871376 
179.980000 	 1.871370 
179.990000 	 1.871364 
180.000000 	 1.871357 
180.010000 	 1.871351 
180.020000 	 1.871345 
180.030000 	 1.871338 
180.040000 	 1.871332 
180.050000 	 1.871326 
180.060000 	 1.871319 
180.070000 	 1.871313 
180.080000 	 1.871307 
180.090000 	 1.871300 
180.100000 	 1.871294 
180.110000 	 1.871288 
180.120000 	 1.871281 
180.130000 	 1.871275 
180.140000 	 1.871269 
180.150000 	 1.871262 
180.160000 	 1.871256 
180.170000 	 1.871250 
180.180000 	 1.871243 
180.190000 	 1.871237 
180.200000 	 1.871231 
180.210000 	 1.871224 
180.220000 	 1.871218 
180.230000 	 1.871212 
180.240000 	 1.871205 
180.250000 	 1.871199 
180.260000 	 1.871193 
180.270000 	 1.871186 
180.280000 	 1.871180 
180.290000 	 1.871174 
180.300000 	 1.871167 
180.310000 	 1.871161 
180.320000 	 1.871154 
180.330000 	 1.871148 
180.340000 	 1.871142 
180.350000 	 1.871135 
180.360000 	 1.871129 
180.370000 	 1.871123 
180.380000 	 1.871116 
180.390000 	 1.871110 
180.400000 	 1.871104 
180.410000 	 1.871097 
180.420000 	 1.871091 
180.430000 	 1.871085 
180.440000 	 1.871078 
180.450000 	 1.871072 
180.460000 	 1.871066 
180.470000 	 1.871059 
180.480000 	 1.871053 
180.490000 	 1.871047 
180.500000 	 1.871040 
180.510000 	 1.871034 
180.520000 	 1.871028 
180.530000 	 1.871021 
180.540000 	 1.871015 
180.550000 	 1.871009 
180.560000 	 1.871002 
180.570000 	 1.870996 
180.580000 	 1.870990 
180.590000 	 1.870983 
180.600000 	 1.870977 
180.610000 	 1.870971 
180.620000 	 1.870964 
180.630000 	 1.870958 
180.640000 	 1.870952 
180.650000 	 1.870945 
180.660000 	 1.870939 
180.670000 	 1.870933 
180.680000 	 1.870926 
180.690000 	 1.870920 
180.700000 	 1.870914 
180.710000 	 1.870907 
180.720000 	 1.870901 
180.730000 	 1.870895 
180.740000 	 1.870888 
180.750000 	 1.870882 
180.760000 	 1.870876 
180.770000 	 1.870869 
180.780000 	 1.870863 
180.790000 	 1.870857 
180.800000 	 1.870850 
180.810000 	 1.870844 
180.820000 	 1.870838 
180.830000 	 1.870831 
180.840000 	 1.870825 
180.850000 	 1.870819 
180.860000 	 1.870812 
180.870000 	 1.870806 
180.880000 	 1.870800 
180.890000 	 1.870793 
180.900000 	 1.870787 
180.910000 	 1.870781 
180.920000 	 1.870774 
180.930000 	 1.870768 
180.940000 	 1.870762 
180.950000 	 1.870755 
180.960000 	 1.870749 
180.970000 	 1.870743 
180.980000 	 1.870736 
180.990000 	 1.870730 
181.000000 	 1.870724 
181.010000 	 1.870717 
181.020000 	 1.870711 
181.030000 	 1.870705 
181.040000 	 1.870698 
181.050000 	 1.870692 
181.060000 	 1.870686 
181.070000 	 1.870679 
181.080000 	 1.870673 
181.090000 	 1.870667 
181.100000 	 1.870660 
181.110000 	 1.870654 
181.120000 	 1.870648 
181.130000 	 1.870641 
181.140000 	 1.870635 
181.150000 	 1.870629 
181.160000 	 1.870622 
181.170000 	 1.870616 
181.180000 	 1.870609 
181.190000 	 1.870603 
181.200000 	 1.870597 
181.210000 	 1.870590 
181.220000 	 1.870584 
181.230000 	 1.870578 
181.240000 	 1.870571 
181.250000 	 1.870565 
181.260000 	 1.870559 
181.270000 	 1.870552 
181.280000 	 1.870546 
181.290000 	 1.870540 
181.300000 	 1.870533 
181.310000 	 1.870527 
181.320000 	 1.870521 
181.330000 	 1.870514 
181.340000 	 1.870508 
181.350000 	 1.870502 
181.360000 	 1.870495 
181.370000 	 1.870489 
181.380000 	 1.870483 
181.390000 	 1.870476 
181.400000 	 1.870470 
181.410000 	 1.870464 
181.420000 	 1.870457 
181.430000 	 1.870451 
181.440000 	 1.870445 
181.450000 	 1.870438 
181.460000 	 1.870432 
181.470000 	 1.870426 
181.480000 	 1.870419 
181.490000 	 1.870413 
181.500000 	 1.870407 
181.510000 	 1.870400 
181.520000 	 1.870394 
181.530000 	 1.870388 
181.540000 	 1.870381 
181.550000 	 1.870375 
181.560000 	 1.870369 
181.570000 	 1.870362 
181.580000 	 1.870356 
181.590000 	 1.870350 
181.600000 	 1.870343 
181.610000 	 1.870337 
181.620000 	 1.870331 
181.630000 	 1.870324 
181.640000 	 1.870318 
181.650000 	 1.870312 
181.660000 	 1.870305 
181.670000 	 1.870299 
181.680000 	 1.870293 
181.690000 	 1.870286 
181.700000 	 1.870280 
181.710000 	 1.870274 
181.720000 	 1.870267 
181.730000 	 1.870261 
181.740000 	 1.870255 
181.750000 	 1.870248 
181.760000 	 1.870242 
181.770000 	 1.870236 
181.780000 	 1.870229 
181.790000 	 1.870223 
181.800000 	 1.870217 
181.810000 	 1.870210 
181.820000 	 1.870204 
181.830000 	 1.870198 
181.840000 	 1.870191 
181.850000 	 1.870185 
181.860000 	 1.870179 
181.870000 	 1.870172 
181.880000 	 1.870166 
181.890000 	 1.870160 
181.900000 	 1.870153 
181.910000 	 1.870147 
181.920000 	 1.870141 
181.930000 	 1.870134 
181.940000 	 1.870128 
181.950000 	 1.870122 
181.960000 	 1.870115 
181.970000 	 1.870109 
181.980000 	 1.870103 
181.990000 	 1.870096 
182.000000 	 1.870090 
182.010000 	 1.870083 
182.020000 	 1.870077 
182.030000 	 1.870071 
182.040000 	 1.870064 
182.050000 	 1.870058 
182.060000 	 1.870052 
182.070000 	 1.870045 
182.080000 	 1.870039 
182.090000 	 1.870033 
182.100000 	 1.870026 
182.110000 	 1.870020 
182.120000 	 1.870014 
182.130000 	 1.870007 
182.140000 	 1.870001 
182.150000 	 1.869995 
182.160000 	 1.869988 
182.170000 	 1.869982 
182.180000 	 1.869976 
182.190000 	 1.869969 
182.200000 	 1.869963 
182.210000 	 1.869957 
182.220000 	 1.869950 
182.230000 	 1.869944 
182.240000 	 1.869938 
182.250000 	 1.869931 
182.260000 	 1.869925 
182.270000 	 1.869919 
182.280000 	 1.869912 
182.290000 	 1.869906 
182.300000 	 1.869900 
182.310000 	 1.869893 
182.320000 	 1.869887 
182.330000 	 1.869881 
182.340000 	 1.869874 
182.350000 	 1.869868 
182.360000 	 1.869862 
182.370000 	 1.869855 
182.380000 	 1.869849 
182.390000 	 1.869843 
182.400000 	 1.869836 
182.410000 	 1.869830 
182.420000 	 1.869824 
182.430000 	 1.869817 
182.440000 	 1.869811 
182.450000 	 1.869805 
182.460000 	 1.869798 
182.470000 	 1.869792 
182.480000 	 1.869786 
182.490000 	 1.869779 
182.500000 	 1.869773 
182.510000 	 1.869767 
182.520000 	 1.869760 
182.530000 	 1.869754 
182.540000 	 1.869748 
182.550000 	 1.869741 
182.560000 	 1.869735 
182.570000 	 1.869729 
182.580000 	 1.869722 
182.590000 	 1.869716 
182.600000 	 1.869710 
182.610000 	 1.869703 
182.620000 	 1.869697 
182.630000 	 1.869691 
182.640000 	 1.869684 
182.650000 	 1.869678 
182.660000 	 1.869672 
182.670000 	 1.869665 
182.680000 	 1.869659 
182.690000 	 1.869653 
182.700000 	 1.869646 
182.710000 	 1.869640 
182.720000 	 1.869634 
182.730000 	 1.869627 
182.740000 	 1.869621 
182.750000 	 1.869615 
182.760000 	 1.869608 
182.770000 	 1.869602 
182.780000 	 1.869596 
182.790000 	 1.869589 
182.800000 	 1.869583 
182.810000 	 1.869576 
182.820000 	 1.869570 
182.830000 	 1.869564 
182.840000 	 1.869557 
182.850000 	 1.869551 
182.860000 	 1.869545 
182.870000 	 1.869538 
182.880000 	 1.869532 
182.890000 	 1.869526 
182.900000 	 1.869519 
182.910000 	 1.869513 
182.920000 	 1.869507 
182.930000 	 1.869500 
182.940000 	 1.869494 
182.950000 	 1.869488 
182.960000 	 1.869481 
182.970000 	 1.869475 
182.980000 	 1.869469 
182.990000 	 1.869462 
183.000000 	 1.869456 
183.010000 	 1.869450 
183.020000 	 1.869443 
183.030000 	 1.869437 
183.040000 	 1.869431 
183.050000 	 1.869424 
183.060000 	 1.869418 
183.070000 	 1.869412 
183.080000 	 1.869405 
183.090000 	 1.869399 
183.100000 	 1.869393 
183.110000 	 1.869386 
183.120000 	 1.869380 
183.130000 	 1.869374 
183.140000 	 1.869367 
183.150000 	 1.869361 
183.160000 	 1.869355 
183.170000 	 1.869348 
183.180000 	 1.869342 
183.190000 	 1.869336 
183.200000 	 1.869329 
183.210000 	 1.869323 
183.220000 	 1.869317 
183.230000 	 1.869310 
183.240000 	 1.869304 
183.250000 	 1.869298 
183.260000 	 1.869291 
183.270000 	 1.869285 
183.280000 	 1.869279 
183.290000 	 1.869272 
183.300000 	 1.869266 
183.310000 	 1.869260 
183.320000 	 1.869253 
183.330000 	 1.869247 
183.340000 	 1.869241 
183.350000 	 1.869234 
183.360000 	 1.869228 
183.370000 	 1.869222 
183.380000 	 1.869215 
183.390000 	 1.869209 
183.400000 	 1.869203 
183.410000 	 1.869196 
183.420000 	 1.869190 
183.430000 	 1.869184 
183.440000 	 1.869177 
183.450000 	 1.869171 
183.460000 	 1.869165 
183.470000 	 1.869158 
183.480000 	 1.869152 
183.490000 	 1.869146 
183.500000 	 1.869139 
183.510000 	 1.869133 
183.520000 	 1.869127 
183.530000 	 1.869120 
183.540000 	 1.869114 
183.550000 	 1.869108 
183.560000 	 1.869101 
183.570000 	 1.869095 
183.580000 	 1.869089 
183.590000 	 1.869082 
183.600000 	 1.869076 
183.610000 	 1.869069 
183.620000 	 1.869063 
183.630000 	 1.869057 
183.640000 	 1.869050 
183.650000 	 1.869044 
183.660000 	 1.869038 
183.670000 	 1.869031 
183.680000 	 1.869025 
183.690000 	 1.869019 
183.700000 	 1.869012 
183.710000 	 1.869006 
183.720000 	 1.869000 
183.730000 	 1.868993 
183.740000 	 1.868987 
183.750000 	 1.868981 
183.760000 	 1.868974 
183.770000 	 1.868968 
183.780000 	 1.868962 
183.790000 	 1.868955 
183.800000 	 1.868949 
183.810000 	 1.868943 
183.820000 	 1.868936 
183.830000 	 1.868930 
183.840000 	 1.868924 
183.850000 	 1.868917 
183.860000 	 1.868911 
183.870000 	 1.868905 
183.880000 	 1.868898 
183.890000 	 1.868892 
183.900000 	 1.868886 
183.910000 	 1.868879 
183.920000 	 1.868873 
183.930000 	 1.868867 
183.940000 	 1.868860 
183.950000 	 1.868854 
183.960000 	 1.868848 
183.970000 	 1.868841 
183.980000 	 1.868835 
183.990000 	 1.868829 
184.000000 	 1.868822 
184.010000 	 1.868816 
184.020000 	 1.868810 
184.030000 	 1.868803 
184.040000 	 1.868797 
184.050000 	 1.868791 
184.060000 	 1.868784 
184.070000 	 1.868778 
184.080000 	 1.868772 
184.090000 	 1.868765 
184.100000 	 1.868759 
184.110000 	 1.868753 
184.120000 	 1.868746 
184.130000 	 1.868740 
184.140000 	 1.868734 
184.150000 	 1.868727 
184.160000 	 1.868721 
184.170000 	 1.868715 
184.180000 	 1.868708 
184.190000 	 1.868702 
184.200000 	 1.868696 
184.210000 	 1.868689 
184.220000 	 1.868683 
184.230000 	 1.868677 
184.240000 	 1.868670 
184.250000 	 1.868664 
184.260000 	 1.868658 
184.270000 	 1.868651 
184.280000 	 1.868645 
184.290000 	 1.868639 
184.300000 	 1.868632 
184.310000 	 1.868626 
184.320000 	 1.868620 
184.330000 	 1.868613 
184.340000 	 1.868607 
184.350000 	 1.868601 
184.360000 	 1.868594 
184.370000 	 1.868588 
184.380000 	 1.868581 
184.390000 	 1.868575 
184.400000 	 1.868569 
184.410000 	 1.868562 
184.420000 	 1.868556 
184.430000 	 1.868550 
184.440000 	 1.868543 
184.450000 	 1.868537 
184.460000 	 1.868531 
184.470000 	 1.868524 
184.480000 	 1.868518 
184.490000 	 1.868512 
184.500000 	 1.868505 
184.510000 	 1.868499 
184.520000 	 1.868493 
184.530000 	 1.868486 
184.540000 	 1.868480 
184.550000 	 1.868474 
184.560000 	 1.868467 
184.570000 	 1.868461 
184.580000 	 1.868455 
184.590000 	 1.868448 
184.600000 	 1.868442 
184.610000 	 1.868436 
184.620000 	 1.868429 
184.630000 	 1.868423 
184.640000 	 1.868417 
184.650000 	 1.868410 
184.660000 	 1.868404 
184.670000 	 1.868398 
184.680000 	 1.868391 
184.690000 	 1.868385 
184.700000 	 1.868379 
184.710000 	 1.868372 
184.720000 	 1.868366 
184.730000 	 1.868360 
184.740000 	 1.868353 
184.750000 	 1.868347 
184.760000 	 1.868341 
184.770000 	 1.868334 
184.780000 	 1.868328 
184.790000 	 1.868322 
184.800000 	 1.868315 
184.810000 	 1.868309 
184.820000 	 1.868303 
184.830000 	 1.868296 
184.840000 	 1.868290 
184.850000 	 1.868284 
184.860000 	 1.868277 
184.870000 	 1.868271 
184.880000 	 1.868265 
184.890000 	 1.868258 
184.900000 	 1.868252 
184.910000 	 1.868246 
184.920000 	 1.868239 
184.930000 	 1.868233 
184.940000 	 1.868227 
184.950000 	 1.868220 
184.960000 	 1.868214 
184.970000 	 1.868208 
184.980000 	 1.868201 
184.990000 	 1.868195 
185.000000 	 1.868189 
185.010000 	 1.868182 
185.020000 	 1.868176 
185.030000 	 1.868170 
185.040000 	 1.868163 
185.050000 	 1.868157 
185.060000 	 1.868151 
185.070000 	 1.868144 
185.080000 	 1.868138 
185.090000 	 1.868132 
185.100000 	 1.868125 
185.110000 	 1.868119 
185.120000 	 1.868113 
185.130000 	 1.868106 
185.140000 	 1.868100 
185.150000 	 1.868093 
185.160000 	 1.868087 
185.170000 	 1.868081 
185.180000 	 1.868074 
185.190000 	 1.868068 
185.200000 	 1.868062 
185.210000 	 1.868055 
185.220000 	 1.868049 
185.230000 	 1.868043 
185.240000 	 1.868036 
185.250000 	 1.868030 
185.260000 	 1.868024 
185.270000 	 1.868017 
185.280000 	 1.868011 
185.290000 	 1.868005 
185.300000 	 1.867998 
185.310000 	 1.867992 
185.320000 	 1.867986 
185.330000 	 1.867979 
185.340000 	 1.867973 
185.350000 	 1.867967 
185.360000 	 1.867960 
185.370000 	 1.867954 
185.380000 	 1.867948 
185.390000 	 1.867941 
185.400000 	 1.867935 
185.410000 	 1.867929 
185.420000 	 1.867922 
185.430000 	 1.867916 
185.440000 	 1.867910 
185.450000 	 1.867903 
185.460000 	 1.867897 
185.470000 	 1.867891 
185.480000 	 1.867884 
185.490000 	 1.867878 
185.500000 	 1.867872 
185.510000 	 1.867865 
185.520000 	 1.867859 
185.530000 	 1.867853 
185.540000 	 1.867846 
185.550000 	 1.867840 
185.560000 	 1.867834 
185.570000 	 1.867827 
185.580000 	 1.867821 
185.590000 	 1.867815 
185.600000 	 1.867808 
185.610000 	 1.867802 
